ResTime,s1-main-w1-main-list,(%),s1-main-w1-main-read,(%)
298840~298850,0,100%,0,0%
298850~298860,0,100%,0,0%
298860~298870,0,100%,0,0%
298870~298880,0,100%,0,0%
298880~298890,0,100%,0,0%
298890~298900,0,100%,0,0%
298900~298910,0,100%,0,0%
298910~298920,0,100%,0,0%
298920~298930,0,100%,0,0%
298930~298940,0,100%,0,0%
298940~298950,0,100%,0,0%
298950~298960,0,100%,0,0%
298960~298970,0,100%,0,0%
298970~298980,0,100%,0,0%
298980~298990,0,100%,0,0%
298990~299000,0,100%,0,0%
299000~299010,0,100%,0,0%
299010~299020,0,100%,0,0%
299020~299030,0,100%,0,0%
299030~299040,0,100%,0,0%
299040~299050,0,100%,0,0%
299050~299060,0,100%,0,0%
299060~299070,0,100%,0,0%
299070~299080,0,100%,0,0%
299080~299090,0,100%,0,0%
299090~299100,0,100%,0,0%
299100~299110,0,100%,0,0%
299110~299120,0,100%,0,0%
299120~299130,0,100%,0,0%
299130~299140,0,100%,0,0%
299140~299150,0,100%,0,0%
299150~299160,0,100%,0,0%
299160~299170,0,100%,0,0%
299170~299180,0,100%,0,0%
299180~299190,0,100%,0,0%
299190~299200,0,100%,0,0%
299200~299210,0,100%,0,0%
299210~299220,0,100%,0,0%
299220~299230,0,100%,0,0%
299230~299240,0,100%,0,0%
299240~299250,0,100%,0,0%
299250~299260,0,100%,0,0%
299260~299270,0,100%,0,0%
299270~299280,0,100%,0,0%
299280~299290,0,100%,0,0%
299290~299300,0,100%,0,0%
299300~299310,0,100%,0,0%
299310~299320,0,100%,0,0%
299320~299330,0,100%,0,0%
299330~299340,0,100%,0,0%
299340~299350,0,100%,0,0%
299350~299360,0,100%,0,0%
299360~299370,0,100%,0,0%
299370~299380,0,100%,0,0%
299380~299390,0,100%,0,0%
299390~299400,0,100%,0,0%
299400~299410,0,100%,0,0%
299410~299420,0,100%,0,0%
299420~299430,0,100%,0,0%
299430~299440,0,100%,0,0%
299440~299450,0,100%,0,0%
299450~299460,0,100%,0,0%
299460~299470,0,100%,0,0%
299470~299480,0,100%,0,0%
299480~299490,0,100%,0,0%
299490~299500,0,100%,0,0%
299500~299510,0,100%,0,0%
299510~299520,0,100%,0,0%
299520~299530,0,100%,0,0%
299530~299540,0,100%,0,0%
299540~299550,0,100%,0,0%
299550~299560,0,100%,0,0%
299560~299570,0,100%,0,0%
299570~299580,0,100%,0,0%
299580~299590,0,100%,0,0%
299590~299600,0,100%,0,0%
299600~299610,0,100%,0,0%
299610~299620,0,100%,0,0%
299620~299630,0,100%,0,0%
299630~299640,0,100%,0,0%
299640~299650,0,100%,0,0%
299650~299660,0,100%,0,0%
299660~299670,0,100%,0,0%
299670~299680,0,100%,0,0%
299680~299690,0,100%,0,0%
299690~299700,0,100%,0,0%
299700~299710,0,100%,0,0%
299710~299720,0,100%,0,0%
299720~299730,0,100%,0,0%
299730~299740,0,100%,0,0%
299740~299750,0,100%,0,0%
299750~299760,0,100%,0,0%
299760~299770,0,100%,0,0%
299770~299780,0,100%,0,0%
299780~299790,0,100%,0,0%
299790~299800,0,100%,0,0%
299800~299810,0,100%,0,0%
299810~299820,0,100%,0,0%
299820~299830,0,100%,0,0%
299830~299840,0,100%,0,0%
299840~299850,0,100%,0,0%
299850~299860,0,100%,0,0%
299860~299870,0,100%,0,0%
299870~299880,0,100%,0,0%
299880~299890,0,100%,0,0%
299890~299900,0,100%,0,0%
299900~299910,0,100%,0,0%
299910~299920,0,100%,0,0%
299920~299930,0,100%,0,0%
299930~299940,0,100%,0,0%
299940~299950,0,100%,0,0%
299950~299960,0,100%,0,0%
299960~299970,0,100%,0,0%
299970~299980,0,100%,0,0%
299980~299990,0,100%,0,0%
299990~300000,0,100%,0,0%
300000~300010,0,100%,0,0%
300010~300020,0,100%,0,0%
300020~300030,0,100%,0,0%
300030~300040,0,100%,0,0%
300040~300050,0,100%,0,0%
300050~300060,0,100%,0,0%
300060~300070,0,100%,0,0%
300070~300080,0,100%,0,0%
300080~300090,0,100%,0,0%
300090~300100,0,100%,0,0%
300100~300110,0,100%,0,0%
300110~300120,0,100%,0,0%
300120~300130,0,100%,0,0%
300130~300140,0,100%,0,0%
300140~300150,0,100%,0,0%
300150~300160,0,100%,0,0%
300160~300170,0,100%,0,0%
300170~300180,0,100%,0,0%
300180~300190,0,100%,0,0%
300190~300200,0,100%,0,0%
300200~300210,0,100%,0,0%
300210~300220,0,100%,0,0%
300220~300230,0,100%,0,0%
300230~300240,0,100%,0,0%
300240~300250,0,100%,0,0%
300250~300260,0,100%,0,0%
300260~300270,0,100%,0,0%
300270~300280,0,100%,0,0%
300280~300290,0,100%,0,0%
300290~300300,0,100%,0,0%
300300~300310,0,100%,0,0%
300310~300320,0,100%,0,0%
300320~300330,0,100%,0,0%
300330~300340,0,100%,0,0%
300340~300350,0,100%,0,0%
300350~300360,0,100%,0,0%
300360~300370,0,100%,0,0%
300370~300380,0,100%,0,0%
300380~300390,0,100%,0,0%
300390~300400,0,100%,0,0%
300400~300410,0,100%,0,0%
300410~300420,0,100%,0,0%
300420~300430,0,100%,0,0%
300430~300440,0,100%,0,0%
300440~300450,0,100%,0,0%
300450~300460,0,100%,0,0%
300460~300470,0,100%,0,0%
300470~300480,0,100%,0,0%
300480~300490,0,100%,0,0%
300490~300500,0,100%,0,0%
300500~300510,0,100%,0,0%
300510~300520,0,100%,0,0%
300520~300530,0,100%,0,0%
300530~300540,0,100%,0,0%
300540~300550,0,100%,0,0%
300550~300560,0,100%,0,0%
300560~300570,0,100%,0,0%
300570~300580,0,100%,0,0%
300580~300590,0,100%,0,0%
300590~300600,0,100%,0,0%
300600~300610,0,100%,0,0%
300610~300620,0,100%,0,0%
300620~300630,0,100%,0,0%
300630~300640,0,100%,0,0%
300640~300650,0,100%,0,0%
300650~300660,0,100%,0,0%
300660~300670,0,100%,0,0%
300670~300680,0,100%,0,0%
300680~300690,0,100%,0,0%
300690~300700,0,100%,0,0%
300700~300710,0,100%,0,0%
300710~300720,0,100%,0,0%
300720~300730,0,100%,0,0%
300730~300740,0,100%,0,0%
300740~300750,0,100%,0,0%
300750~300760,0,100%,0,0%
300760~300770,0,100%,0,0%
300770~300780,0,100%,0,0%
300780~300790,0,100%,0,0%
300790~300800,0,100%,0,0%
300800~300810,0,100%,0,0%
300810~300820,0,100%,0,0%
300820~300830,0,100%,0,0%
300830~300840,0,100%,0,0%
300840~300850,0,100%,0,0%
300850~300860,0,100%,0,0%
300860~300870,0,100%,0,0%
300870~300880,0,100%,0,0%
300880~300890,0,100%,0,0%
300890~300900,0,100%,0,0%
300900~300910,0,100%,0,0%
300910~300920,0,100%,0,0%
300920~300930,0,100%,0,0%
300930~300940,0,100%,0,0%
300940~300950,0,100%,0,0%
300950~300960,0,100%,0,0%
300960~300970,0,100%,0,0%
300970~300980,0,100%,0,0%
300980~300990,0,100%,0,0%
300990~301000,0,100%,0,0%
301000~301010,0,100%,0,0%
301010~301020,0,100%,0,0%
301020~301030,0,100%,0,0%
301030~301040,0,100%,0,0%
301040~301050,0,100%,0,0%
301050~301060,0,100%,0,0%
301060~301070,0,100%,0,0%
301070~301080,0,100%,0,0%
301080~301090,0,100%,0,0%
301090~301100,0,100%,0,0%
301100~301110,0,100%,0,0%
301110~301120,0,100%,0,0%
301120~301130,0,100%,0,0%
301130~301140,0,100%,0,0%
301140~301150,0,100%,0,0%
301150~301160,0,100%,0,0%
301160~301170,0,100%,0,0%
301170~301180,0,100%,0,0%
301180~301190,0,100%,0,0%
301190~301200,0,100%,0,0%
301200~301210,0,100%,0,0%
301210~301220,0,100%,0,0%
301220~301230,0,100%,0,0%
301230~301240,0,100%,0,0%
301240~301250,0,100%,0,0%
301250~301260,0,100%,0,0%
301260~301270,0,100%,0,0%
301270~301280,0,100%,0,0%
301280~301290,0,100%,0,0%
301290~301300,0,100%,0,0%
301300~301310,0,100%,0,0%
301310~301320,0,100%,0,0%
301320~301330,0,100%,0,0%
301330~301340,0,100%,0,0%
301340~301350,0,100%,0,0%
301350~301360,0,100%,0,0%
301360~301370,0,100%,0,0%
301370~301380,0,100%,0,0%
301380~301390,0,100%,0,0%
301390~301400,0,100%,0,0%
301400~301410,0,100%,0,0%
301410~301420,0,100%,0,0%
301420~301430,0,100%,0,0%
301430~301440,0,100%,0,0%
301440~301450,0,100%,0,0%
301450~301460,0,100%,0,0%
301460~301470,0,100%,0,0%
301470~301480,0,100%,0,0%
301480~301490,0,100%,0,0%
301490~301500,0,100%,0,0%
301500~301510,0,100%,0,0%
301510~301520,0,100%,0,0%
301520~301530,0,100%,0,0%
301530~301540,0,100%,0,0%
301540~301550,0,100%,0,0%
301550~301560,0,100%,0,0%
301560~301570,0,100%,0,0%
301570~301580,0,100%,0,0%
301580~301590,0,100%,0,0%
301590~301600,0,100%,0,0%
301600~301610,0,100%,0,0%
301610~301620,0,100%,0,0%
301620~301630,0,100%,0,0%
301630~301640,0,100%,0,0%
301640~301650,0,100%,0,0%
301650~301660,0,100%,0,0%
301660~301670,0,100%,0,0%
301670~301680,0,100%,0,0%
301680~301690,0,100%,0,0%
301690~301700,0,100%,0,0%
301700~301710,0,100%,0,0%
301710~301720,0,100%,0,0%
301720~301730,0,100%,0,0%
301730~301740,0,100%,0,0%
301740~301750,0,100%,0,0%
301750~301760,0,100%,0,0%
301760~301770,0,100%,0,0%
301770~301780,0,100%,0,0%
301780~301790,0,100%,0,0%
301790~301800,0,100%,0,0%
301800~301810,0,100%,0,0%
301810~301820,0,100%,0,0%
301820~301830,0,100%,0,0%
301830~301840,0,100%,0,0%
301840~301850,0,100%,0,0%
301850~301860,0,100%,0,0%
301860~301870,0,100%,0,0%
301870~301880,0,100%,0,0%
301880~301890,0,100%,0,0%
301890~301900,0,100%,0,0%
301900~301910,0,100%,0,0%
301910~301920,0,100%,0,0%
301920~301930,0,100%,0,0%
301930~301940,0,100%,0,0%
301940~301950,0,100%,0,0%
301950~301960,0,100%,0,0%
301960~301970,0,100%,0,0%
301970~301980,0,100%,0,0%
301980~301990,0,100%,0,0%
301990~302000,0,100%,0,0%
302000~302010,0,100%,0,0%
302010~302020,0,100%,0,0%
302020~302030,0,100%,0,0%
302030~302040,0,100%,0,0%
302040~302050,0,100%,0,0%
302050~302060,0,100%,0,0%
302060~302070,0,100%,0,0%
302070~302080,0,100%,0,0%
302080~302090,0,100%,0,0%
302090~302100,0,100%,0,0%
302100~302110,0,100%,0,0%
302110~302120,0,100%,0,0%
302120~302130,0,100%,0,0%
302130~302140,0,100%,0,0%
302140~302150,0,100%,0,0%
302150~302160,0,100%,0,0%
302160~302170,0,100%,0,0%
302170~302180,0,100%,0,0%
302180~302190,0,100%,0,0%
302190~302200,0,100%,0,0%
302200~302210,0,100%,0,0%
302210~302220,0,100%,0,0%
302220~302230,0,100%,0,0%
302230~302240,0,100%,0,0%
302240~302250,0,100%,0,0%
302250~302260,0,100%,0,0%
302260~302270,0,100%,0,0%
302270~302280,0,100%,0,0%
302280~302290,0,100%,0,0%
302290~302300,0,100%,0,0%
302300~302310,0,100%,0,0%
302310~302320,0,100%,0,0%
302320~302330,0,100%,0,0%
302330~302340,0,100%,0,0%
302340~302350,0,100%,0,0%
302350~302360,0,100%,0,0%
302360~302370,0,100%,0,0%
302370~302380,0,100%,0,0%
302380~302390,0,100%,0,0%
302390~302400,0,100%,0,0%
302400~302410,0,100%,0,0%
302410~302420,0,100%,0,0%
302420~302430,0,100%,0,0%
302430~302440,0,100%,0,0%
302440~302450,0,100%,0,0%
302450~302460,0,100%,0,0%
302460~302470,0,100%,0,0%
302470~302480,0,100%,0,0%
302480~302490,0,100%,0,0%
302490~302500,0,100%,0,0%
302500~302510,0,100%,0,0%
302510~302520,0,100%,0,0%
302520~302530,0,100%,0,0%
302530~302540,0,100%,0,0%
302540~302550,0,100%,0,0%
302550~302560,0,100%,0,0%
302560~302570,0,100%,0,0%
302570~302580,0,100%,0,0%
302580~302590,0,100%,0,0%
302590~302600,0,100%,0,0%
302600~302610,0,100%,0,0%
302610~302620,0,100%,0,0%
302620~302630,0,100%,0,0%
302630~302640,0,100%,0,0%
302640~302650,0,100%,0,0%
302650~302660,0,100%,0,0%
302660~302670,0,100%,0,0%
302670~302680,0,100%,0,0%
302680~302690,0,100%,0,0%
302690~302700,0,100%,0,0%
302700~302710,0,100%,0,0%
302710~302720,0,100%,0,0%
302720~302730,0,100%,0,0%
302730~302740,0,100%,0,0%
302740~302750,0,100%,0,0%
302750~302760,0,100%,0,0%
302760~302770,0,100%,0,0%
302770~302780,0,100%,0,0%
302780~302790,0,100%,0,0%
302790~302800,0,100%,0,0%
302800~302810,0,100%,0,0%
302810~302820,0,100%,0,0%
302820~302830,0,100%,0,0%
302830~302840,0,100%,0,0%
302840~302850,0,100%,0,0%
302850~302860,0,100%,0,0%
302860~302870,0,100%,0,0%
302870~302880,0,100%,0,0%
302880~302890,0,100%,0,0%
302890~302900,0,100%,0,0%
302900~302910,0,100%,0,0%
302910~302920,0,100%,0,0%
302920~302930,0,100%,0,0%
302930~302940,0,100%,0,0%
302940~302950,0,100%,0,0%
302950~302960,0,100%,0,0%
302960~302970,0,100%,0,0%
302970~302980,0,100%,0,0%
302980~302990,0,100%,0,0%
302990~303000,0,100%,0,0%
303000~303010,0,100%,0,0%
303010~303020,0,100%,0,0%
303020~303030,0,100%,0,0%
303030~303040,0,100%,0,0%
303040~303050,0,100%,0,0%
303050~303060,0,100%,0,0%
303060~303070,0,100%,0,0%
303070~303080,0,100%,0,0%
303080~303090,0,100%,0,0%
303090~303100,0,100%,0,0%
303100~303110,0,100%,0,0%
303110~303120,0,100%,0,0%
303120~303130,0,100%,0,0%
303130~303140,0,100%,0,0%
303140~303150,0,100%,0,0%
303150~303160,0,100%,0,0%
303160~303170,0,100%,0,0%
303170~303180,0,100%,0,0%
303180~303190,0,100%,0,0%
303190~303200,0,100%,0,0%
303200~303210,0,100%,0,0%
303210~303220,0,100%,0,0%
303220~303230,0,100%,0,0%
303230~303240,0,100%,0,0%
303240~303250,0,100%,0,0%
303250~303260,0,100%,0,0%
303260~303270,0,100%,0,0%
303270~303280,0,100%,0,0%
303280~303290,0,100%,0,0%
303290~303300,0,100%,0,0%
303300~303310,0,100%,0,0%
303310~303320,0,100%,0,0%
303320~303330,0,100%,0,0%
303330~303340,0,100%,0,0%
303340~303350,0,100%,0,0%
303350~303360,0,100%,0,0%
303360~303370,0,100%,0,0%
303370~303380,0,100%,0,0%
303380~303390,0,100%,0,0%
303390~303400,0,100%,0,0%
303400~303410,0,100%,0,0%
303410~303420,0,100%,0,0%
303420~303430,0,100%,0,0%
303430~303440,0,100%,0,0%
303440~303450,0,100%,0,0%
303450~303460,0,100%,0,0%
303460~303470,0,100%,0,0%
303470~303480,0,100%,0,0%
303480~303490,0,100%,0,0%
303490~303500,0,100%,0,0%
303500~303510,0,100%,0,0%
303510~303520,0,100%,0,0%
303520~303530,0,100%,0,0%
303530~303540,0,100%,0,0%
303540~303550,0,100%,0,0%
303550~303560,0,100%,0,0%
303560~303570,0,100%,0,0%
303570~303580,0,100%,0,0%
303580~303590,0,100%,0,0%
303590~303600,0,100%,0,0%
303600~303610,0,100%,0,0%
303610~303620,0,100%,0,0%
303620~303630,0,100%,0,0%
303630~303640,0,100%,0,0%
303640~303650,0,100%,0,0%
303650~303660,0,100%,0,0%
303660~303670,0,100%,0,0%
303670~303680,0,100%,0,0%
303680~303690,0,100%,0,0%
303690~303700,0,100%,0,0%
303700~303710,0,100%,0,0%
303710~303720,0,100%,0,0%
303720~303730,0,100%,0,0%
303730~303740,0,100%,0,0%
303740~303750,0,100%,0,0%
303750~303760,0,100%,0,0%
303760~303770,0,100%,0,0%
303770~303780,0,100%,0,0%
303780~303790,0,100%,0,0%
303790~303800,0,100%,0,0%
303800~303810,0,100%,0,0%
303810~303820,0,100%,0,0%
303820~303830,0,100%,0,0%
303830~303840,0,100%,0,0%
303840~303850,0,100%,0,0%
303850~303860,0,100%,0,0%
303860~303870,0,100%,0,0%
303870~303880,0,100%,0,0%
303880~303890,0,100%,0,0%
303890~303900,0,100%,0,0%
303900~303910,0,100%,0,0%
303910~303920,0,100%,0,0%
303920~303930,0,100%,0,0%
303930~303940,0,100%,0,0%
303940~303950,0,100%,0,0%
303950~303960,0,100%,0,0%
303960~303970,0,100%,0,0%
303970~303980,0,100%,0,0%
303980~303990,0,100%,0,0%
303990~304000,0,100%,0,0%
304000~304010,0,100%,0,0%
304010~304020,0,100%,0,0%
304020~304030,0,100%,0,0%
304030~304040,0,100%,0,0%
304040~304050,0,100%,0,0%
304050~304060,0,100%,0,0%
304060~304070,0,100%,0,0%
304070~304080,0,100%,0,0%
304080~304090,0,100%,0,0%
304090~304100,0,100%,0,0%
304100~304110,0,100%,0,0%
304110~304120,0,100%,0,0%
304120~304130,0,100%,0,0%
304130~304140,0,100%,0,0%
304140~304150,0,100%,0,0%
304150~304160,0,100%,0,0%
304160~304170,0,100%,0,0%
304170~304180,0,100%,0,0%
304180~304190,0,100%,0,0%
304190~304200,0,100%,0,0%
304200~304210,0,100%,0,0%
304210~304220,0,100%,0,0%
304220~304230,0,100%,0,0%
304230~304240,0,100%,0,0%
304240~304250,0,100%,0,0%
304250~304260,0,100%,0,0%
304260~304270,0,100%,0,0%
304270~304280,0,100%,0,0%
304280~304290,0,100%,0,0%
304290~304300,0,100%,0,0%
304300~304310,0,100%,0,0%
304310~304320,0,100%,0,0%
304320~304330,0,100%,0,0%
304330~304340,0,100%,0,0%
304340~304350,0,100%,0,0%
304350~304360,0,100%,0,0%
304360~304370,0,100%,0,0%
304370~304380,0,100%,0,0%
304380~304390,0,100%,0,0%
304390~304400,0,100%,0,0%
304400~304410,0,100%,0,0%
304410~304420,0,100%,0,0%
304420~304430,0,100%,0,0%
304430~304440,0,100%,0,0%
304440~304450,0,100%,0,0%
304450~304460,0,100%,0,0%
304460~304470,0,100%,0,0%
304470~304480,0,100%,0,0%
304480~304490,0,100%,0,0%
304490~304500,0,100%,0,0%
304500~304510,0,100%,0,0%
304510~304520,0,100%,0,0%
304520~304530,0,100%,0,0%
304530~304540,0,100%,0,0%
304540~304550,0,100%,0,0%
304550~304560,0,100%,0,0%
304560~304570,0,100%,0,0%
304570~304580,0,100%,0,0%
304580~304590,0,100%,0,0%
304590~304600,0,100%,0,0%
304600~304610,0,100%,0,0%
304610~304620,0,100%,0,0%
304620~304630,0,100%,0,0%
304630~304640,0,100%,0,0%
304640~304650,0,100%,0,0%
304650~304660,0,100%,0,0%
304660~304670,0,100%,0,0%
304670~304680,0,100%,0,0%
304680~304690,0,100%,0,0%
304690~304700,0,100%,0,0%
304700~304710,0,100%,0,0%
304710~304720,0,100%,0,0%
304720~304730,0,100%,0,0%
304730~304740,0,100%,0,0%
304740~304750,0,100%,0,0%
304750~304760,0,100%,0,0%
304760~304770,0,100%,0,0%
304770~304780,0,100%,0,0%
304780~304790,0,100%,0,0%
304790~304800,0,100%,0,0%
304800~304810,0,100%,0,0%
304810~304820,0,100%,0,0%
304820~304830,0,100%,0,0%
304830~304840,0,100%,0,0%
304840~304850,0,100%,0,0%
304850~304860,0,100%,0,0%
304860~304870,0,100%,0,0%
304870~304880,0,100%,0,0%
304880~304890,0,100%,0,0%
304890~304900,0,100%,0,0%
304900~304910,0,100%,0,0%
304910~304920,0,100%,0,0%
304920~304930,0,100%,0,0%
304930~304940,0,100%,0,0%
304940~304950,0,100%,0,0%
304950~304960,0,100%,0,0%
304960~304970,0,100%,0,0%
304970~304980,0,100%,0,0%
304980~304990,0,100%,0,0%
304990~305000,0,100%,0,0%
305000~305010,0,100%,0,0%
305010~305020,0,100%,0,0%
305020~305030,0,100%,0,0%
305030~305040,0,100%,0,0%
305040~305050,0,100%,0,0%
305050~305060,0,100%,0,0%
305060~305070,0,100%,0,0%
305070~305080,0,100%,0,0%
305080~305090,0,100%,0,0%
305090~305100,0,100%,0,0%
305100~305110,0,100%,0,0%
305110~305120,0,100%,0,0%
305120~305130,0,100%,0,0%
305130~305140,0,100%,0,0%
305140~305150,0,100%,0,0%
305150~305160,0,100%,0,0%
305160~305170,0,100%,0,0%
305170~305180,0,100%,0,0%
305180~305190,0,100%,0,0%
305190~305200,0,100%,0,0%
305200~305210,0,100%,0,0%
305210~305220,0,100%,0,0%
305220~305230,0,100%,0,0%
305230~305240,0,100%,0,0%
305240~305250,0,100%,0,0%
305250~305260,0,100%,0,0%
305260~305270,0,100%,0,0%
305270~305280,0,100%,0,0%
305280~305290,0,100%,0,0%
305290~305300,0,100%,0,0%
305300~305310,0,100%,0,0%
305310~305320,0,100%,0,0%
305320~305330,0,100%,0,0%
305330~305340,0,100%,0,0%
305340~305350,0,100%,0,0%
305350~305360,0,100%,0,0%
305360~305370,0,100%,0,0%
305370~305380,0,100%,0,0%
305380~305390,0,100%,0,0%
305390~305400,0,100%,0,0%
305400~305410,0,100%,0,0%
305410~305420,0,100%,0,0%
305420~305430,0,100%,0,0%
305430~305440,0,100%,0,0%
305440~305450,0,100%,0,0%
305450~305460,0,100%,0,0%
305460~305470,0,100%,0,0%
305470~305480,0,100%,0,0%
305480~305490,0,100%,0,0%
305490~305500,0,100%,0,0%
305500~305510,0,100%,0,0%
305510~305520,0,100%,0,0%
305520~305530,0,100%,0,0%
305530~305540,0,100%,0,0%
305540~305550,0,100%,0,0%
305550~305560,0,100%,0,0%
305560~305570,0,100%,0,0%
305570~305580,0,100%,0,0%
305580~305590,0,100%,0,0%
305590~305600,0,100%,0,0%
305600~305610,0,100%,0,0%
305610~305620,0,100%,0,0%
305620~305630,0,100%,0,0%
305630~305640,0,100%,0,0%
305640~305650,0,100%,0,0%
305650~305660,0,100%,0,0%
305660~305670,0,100%,0,0%
305670~305680,0,100%,0,0%
305680~305690,0,100%,0,0%
305690~305700,0,100%,0,0%
305700~305710,0,100%,0,0%
305710~305720,0,100%,0,0%
305720~305730,0,100%,0,0%
305730~305740,0,100%,0,0%
305740~305750,0,100%,0,0%
305750~305760,0,100%,0,0%
305760~305770,0,100%,0,0%
305770~305780,0,100%,0,0%
305780~305790,0,100%,0,0%
305790~305800,0,100%,0,0%
305800~305810,0,100%,0,0%
305810~305820,0,100%,0,0%
305820~305830,0,100%,0,0%
305830~305840,0,100%,0,0%
305840~305850,0,100%,0,0%
305850~305860,0,100%,0,0%
305860~305870,0,100%,0,0%
305870~305880,0,100%,0,0%
305880~305890,0,100%,0,0%
305890~305900,0,100%,0,0%
305900~305910,0,100%,0,0%
305910~305920,0,100%,0,0%
305920~305930,0,100%,0,0%
305930~305940,0,100%,0,0%
305940~305950,0,100%,0,0%
305950~305960,0,100%,0,0%
305960~305970,0,100%,0,0%
305970~305980,0,100%,0,0%
305980~305990,0,100%,0,0%
305990~306000,0,100%,0,0%
306000~306010,0,100%,0,0%
306010~306020,0,100%,0,0%
306020~306030,0,100%,0,0%
306030~306040,0,100%,0,0%
306040~306050,0,100%,0,0%
306050~306060,0,100%,0,0%
306060~306070,0,100%,0,0%
306070~306080,0,100%,0,0%
306080~306090,0,100%,0,0%
306090~306100,0,100%,0,0%
306100~306110,0,100%,0,0%
306110~306120,0,100%,0,0%
306120~306130,0,100%,0,0%
306130~306140,0,100%,0,0%
306140~306150,0,100%,0,0%
306150~306160,0,100%,0,0%
306160~306170,0,100%,0,0%
306170~306180,0,100%,0,0%
306180~306190,0,100%,0,0%
306190~306200,0,100%,0,0%
306200~306210,0,100%,0,0%
306210~306220,0,100%,0,0%
306220~306230,0,100%,0,0%
306230~306240,0,100%,0,0%
306240~306250,0,100%,0,0%
306250~306260,0,100%,0,0%
306260~306270,0,100%,0,0%
306270~306280,0,100%,0,0%
306280~306290,0,100%,0,0%
306290~306300,0,100%,0,0%
306300~306310,0,100%,0,0%
306310~306320,0,100%,0,0%
306320~306330,0,100%,0,0%
306330~306340,0,100%,0,0%
306340~306350,0,100%,0,0%
306350~306360,0,100%,0,0%
306360~306370,0,100%,0,0%
306370~306380,0,100%,0,0%
306380~306390,0,100%,0,0%
306390~306400,0,100%,0,0%
306400~306410,0,100%,0,0%
306410~306420,0,100%,0,0%
306420~306430,0,100%,0,0%
306430~306440,0,100%,0,0%
306440~306450,0,100%,0,0%
306450~306460,0,100%,0,0%
306460~306470,0,100%,0,0%
306470~306480,0,100%,0,0%
306480~306490,0,100%,0,0%
306490~306500,0,100%,0,0%
306500~306510,0,100%,0,0%
306510~306520,0,100%,0,0%
306520~306530,0,100%,0,0%
306530~306540,0,100%,0,0%
306540~306550,0,100%,0,0%
306550~306560,0,100%,0,0%
306560~306570,0,100%,0,0%
306570~306580,0,100%,0,0%
306580~306590,0,100%,0,0%
306590~306600,0,100%,0,0%
306600~306610,0,100%,0,0%
306610~306620,0,100%,0,0%
306620~306630,0,100%,0,0%
306630~306640,0,100%,0,0%
306640~306650,0,100%,0,0%
306650~306660,0,100%,0,0%
306660~306670,0,100%,0,0%
306670~306680,0,100%,0,0%
306680~306690,0,100%,0,0%
306690~306700,0,100%,0,0%
306700~306710,0,100%,0,0%
306710~306720,0,100%,0,0%
306720~306730,0,100%,0,0%
306730~306740,0,100%,0,0%
306740~306750,0,100%,0,0%
306750~306760,0,100%,0,0%
306760~306770,0,100%,0,0%
306770~306780,0,100%,0,0%
306780~306790,0,100%,0,0%
306790~306800,0,100%,0,0%
306800~306810,0,100%,0,0%
306810~306820,0,100%,0,0%
306820~306830,0,100%,0,0%
306830~306840,0,100%,0,0%
306840~306850,0,100%,0,0%
306850~306860,0,100%,0,0%
306860~306870,0,100%,0,0%
306870~306880,0,100%,0,0%
306880~306890,0,100%,0,0%
306890~306900,0,100%,0,0%
306900~306910,0,100%,0,0%
306910~306920,0,100%,0,0%
306920~306930,0,100%,0,0%
306930~306940,0,100%,0,0%
306940~306950,0,100%,0,0%
306950~306960,0,100%,0,0%
306960~306970,0,100%,0,0%
306970~306980,0,100%,0,0%
306980~306990,0,100%,0,0%
306990~307000,0,100%,0,0%
307000~307010,0,100%,0,0%
307010~307020,0,100%,0,0%
307020~307030,0,100%,0,0%
307030~307040,0,100%,0,0%
307040~307050,0,100%,0,0%
307050~307060,0,100%,0,0%
307060~307070,0,100%,0,0%
307070~307080,0,100%,0,0%
307080~307090,0,100%,0,0%
307090~307100,0,100%,0,0%
307100~307110,0,100%,0,0%
307110~307120,0,100%,0,0%
307120~307130,0,100%,0,0%
307130~307140,0,100%,0,0%
307140~307150,0,100%,0,0%
307150~307160,0,100%,0,0%
307160~307170,0,100%,0,0%
307170~307180,0,100%,0,0%
307180~307190,0,100%,0,0%
307190~307200,0,100%,0,0%
307200~307210,0,100%,0,0%
307210~307220,0,100%,0,0%
307220~307230,0,100%,0,0%
307230~307240,0,100%,0,0%
307240~307250,0,100%,0,0%
307250~307260,0,100%,0,0%
307260~307270,0,100%,0,0%
307270~307280,0,100%,0,0%
307280~307290,0,100%,0,0%
307290~307300,0,100%,0,0%
307300~307310,0,100%,0,0%
307310~307320,0,100%,0,0%
307320~307330,0,100%,0,0%
307330~307340,0,100%,0,0%
307340~307350,0,100%,0,0%
307350~307360,0,100%,0,0%
307360~307370,0,100%,0,0%
307370~307380,0,100%,0,0%
307380~307390,0,100%,0,0%
307390~307400,0,100%,0,0%
307400~307410,0,100%,0,0%
307410~307420,0,100%,0,0%
307420~307430,0,100%,0,0%
